transaction_id,timestamp,customer_id,account_id,transaction_type,transaction_amount,currency,merchant_name,merchant_category,transaction_status,fraud_flag,payment_method,location,foreign_transaction,transaction_fee
dd7e7ea6-2421-48fc-ac18-8397df141c79,2024-06-03 07:02:35,cd181a9f-11a5-4003-a54c-c67eb519f6d9,3c5d2aec-dc81-4d70-8856-308679cddf78,deposit,3118.41,AUD,Ramos LLC,retail,pending,False,credit_card,"Ariasshire, Saint Barthelemy",True,22.56
bc1d8830-26db-4b89-a820-72d1312dd571,2024-04-16 02:33:24,f96151a2-9451-494e-9b0b-0f4db2999c93,908b9baa-5278-4db4-97f8-30d7826a4d06,deposit,1869.79,AUD,"Thomas, Benton and Morris",utilities,failed,False,debit_card,"Johnsfurt, Serbia",False,27.86
dd9a0a05-0e3d-479a-bbeb-215152814015,2024-08-01 05:47:40,0c5f0f59-801c-4f46-826a-baa5d51a2312,c98ea286-6671-4b04-a4a7-40cf54d893bb,credit,556.14,AUD,Cooper-Bryant,dining,completed,False,debit_card,"Jesseview, Senegal",True,14.67
2bb5d27b-1913-4672-be76-27c5789e52fd,2024-06-03 18:17:39,386aefff-b786-45fb-81e8-b66fe99d686d,c9f0729a-f94b-4757-91e7-123290b2509e,debit,3591.63,AUD,Hall-Beard,groceries,pending,True,wire_transfer,"East Erinbury, Botswana",True,40.79
dbf7e76f-28d2-4ea1-a11e-b05b53b13886,2024-05-06 05:05:11,73179534-0857-4774-ba70-7cf7a3b8d73d,57bb64a7-4f27-4ec9-8419-0ab002913d4e,credit,3761.89,AUD,Patton LLC,dining,completed,True,debit_card,"New Hollyburgh, Israel",False,10.99
466257b3-5e2d-4921-991e-16c9d1d14266,2024-08-04 17:38:10,a8b9df01-8074-4986-a4ce-4b79a0aaeabe,c53f01ee-0af7-4928-b12e-c0f1e730b463,transfer,3031.15,AUD,Cannon-Lee,utilities,failed,False,debit_card,"Davidport, South Georgia and the South Sandwich Islands",False,38.58
6fae62f7-068f-4673-b900-0075f363293f,2024-08-30 23:09:35,05e80cb8-fd40-438e-90be-39c0d4f2b3ef,95f813a7-c482-4e7b-bf4b-fe6040a65507,withdrawal,887.78,AUD,Harris-Lee,dining,completed,False,credit_card,"East Andrew, Saint Lucia",False,42.66
aa1d4bb9-aa92-4c23-a9c8-f7e82a495b01,2024-09-10 18:16:34,38972511-f117-472b-8b81-0dcd127d2f87,daf01cb1-18bc-4bf7-82fb-2a91dc95b6cf,transfer,422.03,AUD,Butler PLC,dining,failed,False,debit_card,"South Olivia, Greenland",True,9.82
34e8e966-4be1-4c6f-86d5-f2e12aef33ed,2024-07-06 18:05:02,f11aed86-65f1-4bfc-a8aa-9ff839239668,625ceff3-3264-4da9-8f82-e5fa4382e52b,withdrawal,913.65,AUD,Rhodes LLC,groceries,completed,True,debit_card,"Port Lisa, Jamaica",False,17.83
9fa1bfdb-8651-4d88-8956-7089eea5460d,2024-07-06 05:32:29,54cc49d2-a446-4ee8-a25e-264a7fe5e992,97337242-6c2a-433a-9c42-76acbfd3c333,deposit,4653.12,AUD,Phillips-Cruz,retail,completed,True,debit_card,"Valdezfort, Argentina",False,41.09
8d947216-6703-40db-82da-65b660fb1695,2024-09-10 09:40:42,0a8cba50-a4c8-47ca-bbe8-da1e2680d54f,c7d4f3ee-8b97-4e43-b7e6-370c8b767a7c,credit,4733.75,AUD,"King, Ali and Velazquez",retail,failed,True,debit_card,"Emilyton, Venezuela",True,41.93
a90feddf-4f62-419c-a665-e7a81fe94323,2024-03-25 18:07:56,afd3e77d-8af4-4a69-bd3e-02200ebef546,21ac6c5d-9b37-4caa-9b23-7626982a8e3e,transfer,2559.61,AUD,Martinez Inc,utilities,failed,False,credit_card,"North Andrea, Western Sahara",True,7.3
dd704a33-380a-45d5-b6ad-8b08a625ec91,2024-08-02 08:11:42,b8e00833-dbb4-423a-b3e5-fd97849de0d8,293f4740-3525-41ce-a73f-f34794bbd168,deposit,3018.55,AUD,"George, Ellis and Black",groceries,pending,True,credit_card,"Herrerachester, Portugal",False,18.22
362d8844-1ec2-41eb-9352-8db0e2d0caf4,2024-01-15 16:48:43,99c48741-b672-43a6-b197-8c09c12c8fda,858df8d8-eb72-4a1e-8717-431c3938fbff,withdrawal,3375.05,AUD,"Vaughn, Dunn and Phillips",groceries,failed,False,debit_card,"New Catherine, Barbados",True,44.0
ae35dfe7-92ed-4cf4-9291-e6afb87567f1,2024-07-15 23:08:48,7836829c-ab4a-49a6-88b2-f0df0f241d33,bc364f68-7fdb-4038-a6a8-52667e0b8b8b,withdrawal,561.37,AUD,"Keller, Garcia and Church",groceries,failed,True,wire_transfer,"South Megan, Antarctica (the territory South of 60 deg S)",False,3.82
fffb2fd1-633c-4ef1-9d94-3c19502fef00,2024-04-17 01:37:26,bc413170-1689-4f75-bb73-b255c25bb9c2,735a3ac2-f2d8-434e-87c3-8fe78122eeac,transfer,2566.27,AUD,"Austin, Welch and Lucero",utilities,failed,True,wire_transfer,"Shawnton, Myanmar",True,38.67
733b8df5-ed69-4955-ab71-aa0acc195ede,2024-07-01 13:01:00,b2e96590-6b56-4a20-a892-6d6737e97248,80989664-5b7c-472a-a1fd-7c50febe9f6c,deposit,1029.45,AUD,"Castro, Cruz and Miller",retail,failed,False,credit_card,"New Brian, Guam",False,10.41
a2c7e812-c291-473e-993b-9c941f8dc7fe,2024-07-29 05:03:05,a71c0b56-c571-4e92-9b25-8985acc1fd31,b2dccd39-b9bb-4d69-b1d2-81b8cc597cc2,withdrawal,1158.97,AUD,Gibson-Casey,utilities,completed,False,credit_card,"Port Robertside, Syrian Arab Republic",True,15.68
288158b7-fe40-4227-972b-eeade22e177a,2024-02-04 09:38:23,12f8f435-5d40-403c-91a1-e816ad3d139b,2d7b805e-5295-4628-94ac-37dbf57c3ac7,withdrawal,1039.1,AUD,"Mitchell, Gray and Brown",utilities,completed,True,credit_card,"Lindseymouth, France",True,42.95
d478fe57-66ac-4b7a-b1b0-fd7105ddeb8f,2024-06-08 04:37:59,e7a764cb-e4a8-48a7-96a1-a23b9ab2f483,e08aab4c-e4f3-45f8-886c-416e31d7b7a7,transfer,1771.63,AUD,"Hall, Hendricks and Leonard",utilities,completed,False,wire_transfer,"West Lindsay, Reunion",False,24.49
b4918acf-d202-4bfa-b335-75614523f377,2024-07-05 01:40:48,bdc87509-ff2e-44e1-a1e8-612dde9f1dee,d8c8aaef-9e47-47d5-8a9a-acffd511e51a,deposit,993.17,AUD,Harris LLC,dining,pending,False,credit_card,"Julieberg, Belgium",False,30.42
47514f7d-2e0a-4165-bcc4-7c216be82197,2024-04-02 14:07:30,97e6c762-c835-4b1d-b479-c397f5320c47,e677c885-b853-49e3-bc57-d21f9c4c5b17,credit,4736.32,AUD,Richardson and Sons,dining,failed,True,wire_transfer,"South Joshua, Antigua and Barbuda",True,0.63
fbe48680-7209-4c5d-b15f-987b8d325b65,2024-05-17 14:09:58,dd97ceda-d64d-42d0-8938-b60398850724,a6a65669-89f8-4c41-b33f-008a0d065e70,withdrawal,4093.15,AUD,"Thomas, Phillips and Klein",utilities,pending,False,wire_transfer,"South Lauren, Ghana",False,14.54
464337ba-7e80-403e-a2d9-d70d72316191,2024-05-24 22:06:41,670543f6-4ff4-46b0-9d90-f6df3a6e35e5,f7af81c8-2166-40a3-8d90-2ad0bf4ecab7,deposit,2906.62,AUD,"Wagner, Carrillo and Jenkins",retail,failed,False,debit_card,"Sheltonchester, Greenland",True,19.55
4440391d-2169-4ec4-92e7-bd5ea98269bd,2024-08-03 06:21:12,9197c07f-48a5-4e25-ad41-0b5213cf66c5,abdf8103-e3ef-4335-a194-0c1cc44a47b5,debit,4035.28,AUD,"Gonzalez, Johnson and Gonzalez",utilities,pending,False,wire_transfer,"Lake Scottbury, Luxembourg",True,20.61
684e994f-a8e8-4028-a2dc-8bb70d13b699,2024-03-27 01:21:06,97252171-f118-480d-b1ab-7cd4423bb1e3,752839ba-78cd-4b7b-b662-9cdd9f19c607,debit,330.81,AUD,Harding-Hensley,groceries,pending,False,debit_card,"Loriborough, Mexico",True,18.19
ae37b569-a1c0-43b8-8624-8905a2c349b3,2024-02-10 22:28:50,7fa25560-7e18-4b10-a733-c922cd1c3b5c,b3864c4d-0aa1-49ad-8162-96a2f38db98b,deposit,3109.43,AUD,Gonzalez Inc,groceries,completed,False,credit_card,"North Sean, Gibraltar",True,28.48
dabc4543-5b57-4494-9651-7b9e13c70754,2024-02-19 22:32:11,0b518c98-5d68-4faf-acae-ada8880c5b55,cda59493-28d1-4d10-9cbf-a3c57d55a7c7,credit,601.1,AUD,Jones-White,groceries,failed,False,credit_card,"Elizabethmouth, Seychelles",True,38.78
9c350c2f-1809-4794-b9fe-5762b1bc9bc8,2024-05-14 18:28:19,d931402a-acf9-492f-a966-6e1b75482a7c,c6bc25dd-3de2-4226-941f-ae55e7d3abaa,transfer,1676.39,AUD,Taylor-Mathis,retail,failed,True,debit_card,"Lake Katherineport, Australia",False,6.43
5053ae52-ef8c-4750-8a4e-a3647011184e,2024-04-21 22:09:35,b00e3cf6-b95a-4608-9616-a08c0f6a0213,3dad263a-080e-4238-822c-f7e313bb6fc0,deposit,3422.2,AUD,Hurst Inc,utilities,pending,False,wire_transfer,"Bowenbury, Netherlands Antilles",False,48.14
c62b392d-73f4-4773-9d1b-8c4b827d118a,2024-02-08 22:01:33,d5de1cf9-c76e-49f8-a5a4-1c6fdb89b13e,66c64e4d-8d44-4b79-ac4f-c5c86bcea887,credit,3536.09,AUD,Hernandez Group,groceries,pending,True,credit_card,"Lake Alexander, Egypt",True,22.72
fab57125-3bfd-49ff-873b-0c6259d92678,2024-01-23 20:01:33,d51456c0-7eac-4aef-b3e9-b003e5bbc60f,bb69685a-0d64-407c-9175-56728826f40d,withdrawal,2127.83,AUD,"Sullivan, Kim and Hill",utilities,pending,True,debit_card,"Taylorstad, Malta",True,6.01
e281b7f1-2218-4938-a993-34810ebffb3b,2024-04-13 01:43:59,ee20db17-1840-4928-a98a-5c589e2505cf,faf7cbf3-6145-4416-9138-3ae6d3a67df0,deposit,2570.7,AUD,Castillo LLC,groceries,completed,False,credit_card,"Pamelaburgh, Papua New Guinea",True,47.28
6b49f1c5-a6a3-46df-b644-5f584ee62071,2024-07-12 06:07:14,c4fa4008-a88b-4d6d-a878-e985c30c760d,d86cde78-7303-4206-bf09-489d4de9f4ba,withdrawal,1285.46,AUD,Meyer-Williamson,retail,pending,False,debit_card,"Port Crystalfort, Central African Republic",False,17.46
7ed8507c-9494-4390-a736-a245c12a1017,2024-05-16 12:23:01,100ff29d-71c2-47b7-827c-1c556dcc1a2b,7ecc770b-8d4d-4fce-9a71-0cf9aba0193c,deposit,4714.1,AUD,"Colon, Carr and Greene",retail,completed,True,credit_card,"North Shannon, Norway",True,30.18
c7e2873d-5844-4a9e-b1e5-c80b80a5d5e7,2024-08-22 11:43:40,492e5f46-a6ac-454d-8b70-fd8b345444cf,736c81e3-b594-4efd-8790-9dfac3c18149,debit,3062.46,AUD,Bartlett-Wheeler,utilities,failed,False,wire_transfer,"Stephenfort, Saint Vincent and the Grenadines",False,18.62
6e59f41d-ca4c-4d8d-99eb-6c1ecb864b34,2024-07-27 22:45:03,312f5b16-ce10-49a5-9949-73bb552b6531,f978b5fb-d832-4fff-8635-e9b1f10f95fa,credit,4512.58,AUD,Barker-Miller,dining,pending,True,credit_card,"Atkinsfort, Namibia",True,32.4
8b1b3bcf-a83f-4865-abda-2ddfd5c767a5,2024-09-17 13:58:39,365e8015-5f46-49fc-b742-f8d9d8055770,4d679ef7-3c12-45d6-a3c6-a8e69f765d5a,debit,2363.58,AUD,"Pena, Smith and Sanchez",retail,completed,True,credit_card,"West Christymouth, Norfolk Island",False,24.58
1e1c790a-2ad9-4c09-b995-4db6a9615c31,2024-01-09 15:32:24,87e59e1c-a5e1-4d97-b578-e07026c52f0b,6ce15b77-a395-4f1d-9e87-166dba547928,debit,4703.81,AUD,"Shah, Russell and Jordan",groceries,completed,True,credit_card,"New Kevinport, Chad",True,42.79
f4c623d5-21ab-4f84-8ad6-e0b67a8c58ed,2024-02-04 12:10:34,2d08f455-3e4e-45f2-a636-600bdd5ad70e,3e353824-c863-4f80-b4db-d7c80701489b,deposit,2972.28,AUD,"Collins, Martinez and Coleman",dining,pending,True,wire_transfer,"West Danielleton, Jamaica",False,32.34
eb722519-cabb-4d3d-9a44-5155285a7cf8,2024-09-16 17:29:14,0ea591a1-fd3e-43cc-a6ea-32ee06a3a041,d2095e2f-3c7c-4f63-a31a-7fb5696b6844,deposit,12.19,AUD,Martinez PLC,utilities,completed,True,wire_transfer,"New Philliphaven, Netherlands Antilles",False,34.13
27f89c4d-2855-4279-bd17-0e6cd3df5509,2024-09-01 10:52:30,0fa1e4cd-ebbf-4815-a93a-4e4fa98934f1,62e22153-3045-41b2-9a45-502f68a86e6f,withdrawal,4143.83,AUD,Hunt LLC,utilities,pending,False,credit_card,"North Martinmouth, India",True,43.91
f73395fc-bfa0-41dd-aa29-984514c7d88c,2024-06-14 17:59:37,e35571b8-990a-42c5-9bd7-2c375c784560,f87133ae-56d3-44f5-aa03-9e5ba835b328,transfer,3485.0,AUD,"Smith, Odonnell and Moore",dining,completed,True,wire_transfer,"North Alicia, Montenegro",True,34.79
f0511780-3c5e-40ec-9d82-5d8caa8e1c90,2024-03-13 16:33:41,f292c45d-d7e7-4c7f-b8d2-1a55d7b0c8c8,d388b06d-6803-453c-ab9f-c77f4fbc2bd7,debit,1310.61,AUD,Byrd-Thomas,retail,pending,True,credit_card,"Jonathanshire, Cuba",True,49.52
0a02cbaf-8e71-4a1e-830e-95e9567e39aa,2024-05-27 05:15:31,a05694a0-d89f-4073-8261-3eafafad6341,a16ba3c6-b397-4977-8f29-64544c34b4f7,credit,963.06,AUD,Taylor Group,utilities,completed,False,debit_card,"Humphreyshire, Guatemala",False,8.52
057edff8-47f9-431e-a431-ed5aa6036afe,2024-06-27 01:16:19,654f3db9-3cce-41e9-9fd8-274ad4c5367c,fb84f077-2ada-4999-92c1-ca99cabdd3d2,withdrawal,369.03,AUD,Davidson LLC,dining,failed,True,debit_card,"Seanville, Aruba",False,16.43
264c0820-b2fc-4a87-84ba-6f22b9aded3d,2024-02-21 21:33:36,88242f28-0a1c-47ce-923a-5bb8b633d4f6,fe318396-fe78-4843-a6bf-107f343786c1,transfer,2425.01,AUD,"Blake, Morse and Armstrong",utilities,pending,True,wire_transfer,"South Chelseashire, Dominica",True,7.83
87988cfd-49cd-4eda-92e7-50b80924c2dd,2024-08-26 10:11:28,22754df7-437e-4552-b4d8-afc2c1e6d73c,b6f1f6c0-c200-46b6-af38-142db0e2bfcd,transfer,3127.51,AUD,Parrish and Sons,utilities,completed,True,debit_card,"Tammyfort, Colombia",True,38.74
64c44787-cdd2-4390-b92d-d421e2b85945,2024-08-03 01:30:42,5cab7d02-9787-41f6-94c1-b29899947d00,f8d5a1cd-18e3-4b6b-b6bd-e85d22f03810,credit,3731.21,AUD,Barnett-Alvarez,dining,completed,False,credit_card,"Port Natashaview, Montenegro",True,33.76
c59f4c5f-3267-4768-b3fd-721137815eaf,2024-03-27 15:00:54,6293aee4-11a0-454c-9186-2aa5db138a76,5af6b381-f8d3-49a9-a342-3b815d64be07,deposit,4381.07,AUD,Howard Ltd,utilities,completed,False,wire_transfer,"Port David, Indonesia",True,31.9
aee5c854-1810-4a72-ad87-457725a36e7f,2024-04-08 15:56:48,8961b6bf-30cd-4d46-be95-9fb01072f7e1,96a43940-43df-405c-b50c-41ea8847238e,transfer,4395.1,AUD,Cohen Inc,dining,pending,False,wire_transfer,"Curtisbury, Brunei Darussalam",True,10.77
da7bcd06-9060-439e-882d-949102139be3,2024-01-10 03:10:18,bdcc9ad0-96e2-4bf8-92dd-eb663c24fb98,c28c10a3-c71e-49ef-99ae-7f7b556d4e18,debit,4514.54,AUD,James-Williams,retail,completed,True,debit_card,"Hansonside, Puerto Rico",False,46.52
ce9ae0d3-b9aa-45f7-83f4-4a98dc26ef64,2024-04-22 22:11:08,9b6fba46-3567-4600-b5ed-7c5eea22b862,8ce72dcf-ed0c-42cd-921a-031f86712682,credit,4314.25,AUD,"Baldwin, Clements and Cook",retail,pending,True,debit_card,"Nicholasmouth, Netherlands",True,35.49
773832f3-9714-4a59-a791-635e5b0edb61,2024-04-16 19:49:14,1f09f0e5-e11a-4b5d-bf3b-b32aa5b09d7a,954a3b2b-4f3a-4105-b68a-42f8dae087d5,transfer,2160.23,AUD,Acevedo-Andersen,groceries,pending,False,debit_card,"Lisaburgh, Equatorial Guinea",True,2.06
15ab972a-0c8d-4074-ac75-5b523de6c866,2024-02-15 05:00:51,ac2ee644-7f58-48b4-b167-d7197d8f4559,9fb2bf14-7eec-4a70-9a06-ef465bdbdb09,debit,4573.89,AUD,"Davis, Mills and Becker",utilities,completed,True,credit_card,"Jamiemouth, Costa Rica",False,28.98
253f2977-b2e7-487d-bc9f-4b282536804f,2024-01-12 11:03:59,fc03496f-f77a-4ee8-bb51-b0eb6ef5c715,3ef220e4-ffd7-4852-a346-2f29ce95b149,withdrawal,4673.06,AUD,Lowery-Nunez,retail,completed,False,credit_card,"East Vanessa, Netherlands Antilles",True,8.06
25b73148-51c5-48eb-81b8-fd814f842bb0,2024-03-22 16:15:15,1c7647c0-2781-4bbd-a5f7-d3a8d328c3f6,ebcd6619-7fb6-449f-b189-74dbf99517ac,credit,3400.87,AUD,Robinson-Hall,groceries,pending,False,debit_card,"New Brandonfort, United States of America",False,23.22
0d68dbdf-3df4-4d54-a1cf-61eb342d95ab,2024-01-14 01:58:37,d14c06a6-58c8-408e-8a60-c108f1dd1683,d66bf8ea-a42b-4c80-9c24-8484c165dad1,deposit,1045.17,AUD,"Torres, Trujillo and Larsen",groceries,failed,True,debit_card,"East Vickiehaven, Mexico",True,37.51
5b326933-0069-450b-8547-17d8989d1f3c,2024-02-09 10:47:37,508bcd67-0d9e-4160-b297-d97a3c4c7446,408ad096-20a4-4a22-8d1d-d1886c64e52b,transfer,252.33,AUD,Woodard-Garcia,utilities,failed,False,wire_transfer,"East Jasmine, Solomon Islands",False,15.32
4f5ecb02-2ec1-4e7b-b821-4ffddee61887,2024-05-11 13:37:12,e6df648b-d0c3-435d-a619-3adcd60feb3e,dcba2e07-973b-4807-ad02-c68f1b2a506a,deposit,3908.3,AUD,Williams-Phillips,retail,failed,False,credit_card,"East Angela, Barbados",False,41.44
9f9c1ea2-5ca4-42f7-b142-44f37deeaf65,2024-05-02 09:02:53,046998fb-da01-4d27-a724-2cb198ad58c6,b15892f2-92c8-4697-8aa8-0395efee8646,withdrawal,2651.66,AUD,"Jones, Sanders and Butler",retail,completed,False,credit_card,"Walkermouth, Uzbekistan",False,2.42
5258d17f-7f05-448b-b18b-224a0b02127f,2024-05-29 06:15:28,c912ab9d-d4d8-4e1d-ba96-42badaba501b,fff57044-b82a-47bc-bad9-adc3af3afa02,credit,30.36,AUD,"Rodriguez, Graham and Fisher",dining,failed,False,credit_card,"Port Alexandertown, Uzbekistan",True,39.97
ba929545-80c2-4d9e-accb-bf4bcd9412c1,2024-01-23 05:50:28,95e04192-82ec-4bb1-8b1c-631985a59813,1e976e43-f536-4aa2-981f-4885ccbdc338,credit,1859.56,AUD,Christensen-Ray,groceries,pending,True,credit_card,"South Tracychester, Guam",False,45.19
50dc37b9-b96d-4d02-8347-1308227c400a,2024-06-26 00:16:24,de67a6a5-c572-4639-9090-4861060ab9bf,603f0c93-3bc3-4091-ae74-f5dd6e738d9e,credit,2830.48,AUD,Deleon LLC,utilities,completed,False,credit_card,"East Jamiebury, Oman",True,42.71
6ba13a47-c6f3-4d84-af99-ea600e23a464,2024-01-07 16:31:09,9ff98cb6-e9ad-4789-95be-8ef999b8cabb,609a4802-9783-4629-8177-bbaba0ed77c6,debit,1295.72,AUD,Johnson LLC,retail,failed,True,credit_card,"Port Nathaniel, Marshall Islands",False,9.42
ac1730b2-a44a-4734-9f64-650d78596248,2024-04-04 07:01:08,60fdb5c6-a6d0-4901-8bf7-7e916e3a38c0,ebe36c64-c23f-4ffc-91f7-f069764b86a4,withdrawal,2231.76,AUD,Sullivan Ltd,groceries,failed,False,debit_card,"New Thomastown, Hungary",False,33.2
52a61774-500a-445a-bc1a-a43445398045,2024-06-09 18:29:28,085b4286-e012-4d7e-857e-2155684977d0,8a9bad0d-3e59-4788-8958-1007e7840fc0,credit,1504.58,AUD,"Gutierrez, Fox and Powell",retail,failed,False,debit_card,"East Denise, Malaysia",True,7.31
032b5acb-a3e4-4046-8018-1cef67a4ac89,2024-03-08 08:17:29,4d9d6516-a47f-46f5-9608-705d737f014f,59efa14e-2151-4346-a830-02d9ea7d85bb,credit,674.46,AUD,"Roy, Maxwell and Ramos",utilities,failed,False,credit_card,"Fieldston, Chad",True,7.37
dce80370-5283-42d7-ad72-6b7d021e4ab4,2024-04-13 22:08:47,35049ad0-3bc9-46c2-b1e1-f60a1b617077,32cd12fc-9e48-46da-b9bb-b6bef5ba81b0,credit,733.47,AUD,"Molina, Brown and Jennings",retail,failed,True,credit_card,"Hesterfurt, Tajikistan",False,23.44
f7e1e33b-913d-4f9d-bebf-71439c4335c6,2024-02-10 17:23:46,7e44f4d8-9afa-44bb-af5d-5a8f4cb2639d,5e7faeb3-7873-4885-9b98-4ad9e3fda0cb,debit,4885.37,AUD,Perry-Gonzales,dining,pending,False,credit_card,"Lisafurt, Croatia",True,34.38
48f3e7c8-23de-44c6-89e6-83923fabfbac,2024-03-04 19:04:38,9a7039bf-bf0d-4f3a-adf7-80c15b15ab8b,334e432f-da8c-4bc0-aef8-13cf1955c9b3,debit,1827.64,AUD,Hernandez PLC,utilities,pending,True,debit_card,"Simmonsbury, Austria",False,23.22
62d5fac1-df6a-4140-9287-6d810c6601e1,2024-08-26 11:43:44,9a18696d-2e21-4c79-8449-57b371491308,d2b4ec3a-ab63-42e6-870f-24c4d1c81dcf,debit,362.09,AUD,James PLC,utilities,completed,False,credit_card,"Mendezborough, Northern Mariana Islands",False,49.71
c3e34441-9626-4581-948a-30310bc847d4,2024-01-08 12:31:11,c0863e3f-febb-4a1b-9ab5-9c1fa17e63a0,cd6a1775-4d89-4199-9bf1-bcd66869a04e,debit,2915.95,AUD,"Boyer, Edwards and Reyes",groceries,failed,True,debit_card,"Rogerville, Angola",True,4.15
c968841f-affb-4308-b3b3-4c209e779165,2024-03-13 13:35:10,b4d242d2-f98b-40b2-9475-d5f9d6c5974c,84320c93-6171-41d8-a85d-df9e368c230a,withdrawal,1912.62,AUD,"Parks, Snow and Scott",dining,completed,True,credit_card,"Millerfort, Latvia",True,39.84
5d854707-7374-4654-9b17-e2d2f778571f,2024-08-26 01:00:14,d8f48e39-12c0-4c36-ab14-804d2c848467,5dd03cf8-16f3-4d1e-842a-2534e256fe92,withdrawal,3350.34,AUD,Murray-Myers,groceries,pending,True,credit_card,"New Dylanfort, Cote d'Ivoire",True,35.59
5f2c5166-a84d-4079-8632-91bac269d593,2024-06-11 17:03:34,8c7c8a28-189c-4bb2-8925-e3882a497b0e,ea13160a-3cc0-4b3b-baa2-e8dfaf78ad36,deposit,3645.0,AUD,"Soto, Bonilla and Hicks",retail,completed,False,wire_transfer,"Jessicachester, Bouvet Island (Bouvetoya)",False,19.82
bed495d0-62f9-4d8e-ac01-bb9dfa50c711,2024-09-01 20:17:00,1119163c-6096-49f9-a0cb-ed399beebffd,a1183045-3d22-4a5d-a632-6b4ac3ce2bd2,deposit,4465.45,AUD,Garrett Group,groceries,pending,True,credit_card,"Jonathanfort, Falkland Islands (Malvinas)",False,7.24
a43d91e2-06bf-471b-adf3-a6543a7ede14,2024-08-28 06:31:27,fa4595f9-b339-4231-81c0-8229bb5fd4f2,1eaa6454-e013-4c3a-881b-8dd8f108d8bd,transfer,4232.6,AUD,Brown-Lamb,groceries,failed,False,debit_card,"Reyesland, Fiji",True,1.38
c6a16797-a3d9-4e3f-8ad9-d096aaa4bdc6,2024-08-03 02:11:00,548a6005-cedf-4ff4-867c-16c7030b03e1,43f41e56-6940-4d68-9176-af87226ddf90,debit,1947.9,AUD,Thomas-Salas,groceries,completed,True,debit_card,"Bradyshire, India",False,7.59
cf2f7b56-84ca-4899-babf-aa85c3f29eaf,2024-05-25 12:52:48,57049f8f-4c89-47fd-9eb9-2bfe2809683b,208234d9-1f62-4b05-8160-85d59b0c4eec,credit,3645.34,AUD,Martinez Group,groceries,pending,True,credit_card,"North Veronicaton, Brazil",True,23.2
33ad5003-2d67-455f-8438-c6983e1b3800,2024-07-12 07:52:08,dd374a54-060f-44df-b3a5-7c941466aae9,14fda3d2-0585-4f9b-b576-dd0017d2ad1e,deposit,1343.71,AUD,Cortez-Bishop,utilities,failed,True,wire_transfer,"Beltranside, Timor-Leste",False,3.77
1e95942d-aab8-46da-b15d-8bcb80c0531d,2024-04-22 16:06:05,1e2cf65b-651c-4bba-825f-e8e612824a17,e417e6c0-ecab-412b-b482-ef8cc158fca6,deposit,1360.78,AUD,"Stein, Ward and Wise",groceries,failed,False,debit_card,"Port Vickishire, Burkina Faso",True,3.48
6d1a92c0-f66c-4fde-bbc3-89b5258c4ef1,2024-01-06 17:07:45,113faa74-3935-419e-bc7e-4119349fa941,b31adc0e-feb4-411f-9bd4-9060f67e881a,transfer,2002.78,AUD,Diaz PLC,groceries,failed,False,credit_card,"Davidton, Bangladesh",True,13.0
98cc6458-4cee-4c1e-8e38-0bc98e4ca030,2024-09-16 09:24:21,85822eb3-c093-4c4d-a95e-444a00308b14,0f558785-6c17-4df0-babe-c5699e3cbbf9,debit,1934.62,AUD,David PLC,dining,failed,True,debit_card,"Nataliestad, Georgia",False,35.68
83b54076-4eba-43bf-9db7-4e780f17fe01,2024-04-12 08:27:23,02502567-9d09-4627-ae02-f6035755e78a,738d3fee-8740-4e4f-a7b0-8e58c0e859ee,credit,133.41,AUD,"Woods, Shaffer and Beasley",utilities,failed,True,debit_card,"Palmerbury, Cote d'Ivoire",False,18.53
bc2d86bf-95cf-42ac-b280-b43a01d7d27a,2024-04-08 18:12:38,a5e65392-db48-4d14-8edc-0ae7b05895bc,ba2a2c49-6e52-41d4-9b19-fa96d6b70851,debit,2293.09,AUD,Bauer-Brown,dining,completed,False,wire_transfer,"Johnsonfort, Brazil",True,31.6
65d3b35b-6891-49f8-b797-75939d6c2d35,2024-08-03 20:53:55,216ef647-f9ae-4990-9739-67292d0b219e,19066d3d-7d8b-41a9-b40f-afd840747cc4,deposit,298.5,AUD,Hudson-Johnson,groceries,failed,True,debit_card,"Hernandezfort, Botswana",False,27.13
b8b89bcd-97a3-426a-b213-e6595e3a2a2a,2024-07-17 13:54:29,46cf3354-8712-4c06-8bde-1fbe9741d548,1aefc2ab-d007-4e32-9f0e-5ba75361ff45,withdrawal,3876.84,AUD,Small-Potter,retail,completed,True,debit_card,"Christopherfurt, Central African Republic",True,47.55
34e5db30-221b-4726-a54b-c594e897b8f7,2024-05-08 11:09:01,ab45a58e-b1b5-4dd5-a2db-70e4e99302b1,a6433269-c207-4854-bc82-0b92e83e60b1,debit,3865.64,AUD,"Villa, Braun and Chavez",retail,failed,True,debit_card,"Lake Susantown, Zimbabwe",True,31.53
9c7c2711-2473-47f2-80f1-bba60103a06d,2024-08-08 17:21:40,c7851db0-b847-48b8-9f1e-68ac870ec90e,f81fb631-1571-48a8-87e8-ef41fe76a464,transfer,3446.96,AUD,"Flores, Warner and Guzman",utilities,pending,True,wire_transfer,"Gloriaton, Sri Lanka",False,43.18
